Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
87288,473,9323,0.030835,NOOP,0.9664408,224,5,12.0
87442,474,9361,0,RIGHTFIRE,0.9663022,148,6,13.0
87569,475,9393,0,LEFTFIRE,0.9661879,125,2,13.0
87770,476,9443,0,RIGHTFIRE,0.966007,191,10,15.0
87947,477,9487,0,LEFTFIRE,0.9658477,174,3,16.0
88134,478,9534,0,NOOP,0.9656794,183,4,18.0
88260,479,9566,4.24959e-05,FIRE,0.965566,121,5,18.0
88495,480,9624,0,FIRE,0.9653545,223,12,3.0
88736,481,9685,0.000141693,LEFT,0.9651376,235,6,7.0
88937,482,9735,0,FIRE,0.9649567,194,7,9.0
89136,483,9785,0.0306991,LEFT,0.9647776,191,8,11.0
89371,484,9843,0,RIGHTFIRE,0.9645661,227,8,14.0
89495,485,9874,0,LEFT,0.9644545,119,5,14.0
89647,486,9912,0,LEFTFIRE,0.9643177,145,7,15.0
89772,487,9944,0.0309297,FIRE,0.9642052,120,5,15.0
89949,488,9988,0,FIRE,0.9640459,174,3,16.0
90126,489,10032,0,RIGHT,0.9638866,170,7,17.0
90392,490,10099,0.0309627,LEFT,0.9636472,255,11,20.0
90621,491,10156,0,LEFT,0.9634411,225,4,23.0
90838,492,10210,0,LEFTFIRE,0.9632458,214,3,25.0
91014,493,10254,0,LEFT,0.9630874,168,8,26.0
91262,494,10316,0,FIRE,0.9628642,239,9,29.0
91558,495,10390,0,RIGHT,0.9625978,290,6,33.0
91713,496,10429,0,RIGHT,0.9624583,150,5,34.0
91836,497,10460,4.84977e-05,LEFT,0.9623476,120,3,34.0
91964,498,10492,0.030642,RIGHT,0.9622324,126,2,34.0
92197,499,10550,0,LEFTFIRE,0.9620227,224,9,37.0
92372,500,10594,0.0304287,RIGHT,0.9618652,167,8,1.0
92602,501,10651,0,FIRE,0.9616582,220,10,3.0
92899,502,10725,0,LEFT,0.9613909,285,12,7.0
93022,503,10756,0,RIGHT,0.9612802,121,2,7.0
93147,504,10787,0,LEFT,0.9611677,122,3,7.0
93270,505,10818,0,RIGHTFIRE,0.961057,117,6,7.0
93442,506,10861,0,RIGHTFIRE,0.9609022,161,11,8.0
93566,507,10892,0,FIRE,0.9607906,122,2,8.0
93784,508,10947,0.0306358,LEFT,0.9605944,212,6,10.0
93910,509,10978,0,RIGHTFIRE,0.960481,121,5,10.0
94115,510,11029,0,LEFT,0.9602965,195,10,12.0
94248,511,11063,0.0312745,RIGHT,0.9601768,126,7,12.0
94422,512,11106,0,RIGHTFIRE,0.9600202,164,10,13.0
94576,513,11145,0.000125544,RIGHT,0.9598816,148,6,14.0
94783,514,11196,0,FIRE,0.9596953,194,13,16.0
95008,515,11253,0.0310828,LEFTFIRE,0.9594928,218,7,19.0
95132,516,11284,3.44993e-05,RIGHTFIRE,0.9593812,121,3,19.0
95339,517,11335,0,FIRE,0.9591949,199,8,21.0
95463,518,11366,0,FIRE,0.9590833,123,1,21.0
95635,519,11409,0,LEFTFIRE,0.9589285,161,11,22.0
95840,520,11461,0.062211,LEFT,0.958744,196,9,2.0
96072,521,11519,0.000117568,RIGHT,0.9585352,214,18,5.0
96299,522,11575,0,LEFT,0.9583309,220,7,8.0
96453,523,11614,0,LEFTFIRE,0.9581923,146,8,9.0
96627,524,11657,0,NOOP,0.9580357,169,5,10.0
96828,525,11708,0.0304021,LEFT,0.9578548,196,5,12.0
96998,526,11750,0,NOOP,0.9577018,164,6,13.0
97185,527,11797,0,NOOP,0.9575335,183,4,15.0
97356,528,11840,0.0310858,RIGHTFIRE,0.9573796,163,8,16.0
97479,529,11870,0,LEFTFIRE,0.9572689,117,6,16.0
97609,530,11903,0,LEFT,0.9571519,123,7,16.0
97734,531,11934,0,LEFTFIRE,0.9570394,114,11,16.0
97859,532,11965,0,FIRE,0.9569269,121,4,16.0
98076,533,12020,0.0313447,RIGHTFIRE,0.9567316,208,9,18.0
98201,534,12051,0,LEFTFIRE,0.9566191,115,10,18.0
98371,535,12093,0,LEFT,0.9564661,159,11,19.0
98622,536,12156,0,RIGHT,0.9562402,239,12,22.0
98774,537,12194,0,NOOP,0.9561034,143,9,23.0
98929,538,12233,0,FIRE,0.9559639,147,8,24.0
99130,539,12283,0,FIRE,0.955783,192,9,26.0
99333,540,12334,0,NOOP,0.9556003,191,12,2.0
99582,541,12396,0,RIGHTFIRE,0.9553762,244,5,5.0
99797,542,12450,0,RIGHT,0.9551827,200,15,7.0
100114,543,12529,0,LEFT,0.9548974,296,21,15.0
100314,544,12579,0,RIGHTFIRE,0.9547174,188,12,17.0
100439,545,12610,0,LEFTFIRE,0.9546049,119,6,17.0
100568,546,12643,0.030758,RIGHT,0.9544888,126,3,17.0
100694,547,12674,0,LEFTFIRE,0.9543754,122,4,17.0
100923,548,12731,0,LEFTFIRE,0.9541693,217,12,20.0
101077,549,12770,0,NOOP,0.9540307,149,5,21.0
101204,550,12802,0.0313413,LEFT,0.9539164,119,8,21.0
101384,551,12847,0.000245928,NOOP,0.9537544,168,12,22.0
101587,552,12897,0,RIGHTFIRE,0.9535717,194,9,24.0
101767,553,12942,0,RIGHT,0.9534097,168,12,25.0
101894,554,12974,0,LEFT,0.9532954,124,3,25.0
102088,555,13023,0.000124392,NOOP,0.9531208,183,11,27.0
102312,556,13079,3.69774e-05,RIGHTFIRE,0.9529192,210,14,29.0
102516,557,13130,0.000152948,RIGHT,0.9527356,194,10,31.0
102718,558,13180,0,LEFT,0.9525538,194,8,33.0
103019,559,13255,0,NOOP,0.9522829,284,17,37.0
103193,560,13299,0,LEFTFIRE,0.9521263,168,6,1.0
103420,561,13356,4.67186e-05,LEFTFIRE,0.951922,215,12,3.0
103594,562,13399,0,RIGHT,0.9517654,161,13,4.0
103747,563,13437,0,LEFT,0.9516277,148,5,5.0
103919,564,13480,0,NOOP,0.9514729,161,11,6.0
104214,565,13554,0,LEFTFIRE,0.9512074,284,11,10.0
104396,566,13600,0.000105948,LEFTFIRE,0.9510436,168,14,11.0
104568,567,13643,8.73326e-05,LEFTFIRE,0.9508888,166,6,12.0
104737,568,13685,0,LEFT,0.9507367,156,13,13.0
104911,569,13728,0,RIGHT,0.9505801,169,5,14.0
105099,570,13775,0,NOOP,0.9504109,180,8,16.0
105224,571,13807,0.000173729,RIGHTFIRE,0.9502984,121,4,16.0
105452,572,13864,0.0313911,LEFT,0.9500932,215,13,18.0
105762,573,13941,0,LEFTFIRE,0.9498142,293,17,23.0
105935,574,13984,0,RIGHTFIRE,0.9496585,167,6,24.0
106159,575,14040,0,FIRE,0.9494569,213,11,26.0
106389,576,14098,0,LEFTFIRE,0.9492499,219,11,29.0
106660,577,14166,0.0313646,FIRE,0.949006,263,8,32.0
106782,578,14196,0,FIRE,0.9488962,116,6,32.0
106989,579,14248,0,RIGHTFIRE,0.9487099,191,16,34.0
107188,580,14298,0.0307191,RIGHT,0.9485308,187,12,2.0
107315,581,14329,0,NOOP,0.9484165,119,8,2.0
107438,582,14360,0,NOOP,0.9483058,119,4,2.0
107568,583,14393,4.97548e-05,RIGHT,0.9481888,124,6,2.0
107821,584,14456,0,RIGHT,0.9479611,241,12,5.0
108025,585,14507,0,FIRE,0.9477775,185,19,7.0
108150,586,14538,0,NOOP,0.947665,120,5,7.0
108354,587,14589,0,LEFTFIRE,0.9474814,195,9,9.0
108511,588,14628,0,LEFT,0.9473401,152,5,10.0
108716,589,14680,6.04586e-05,RIGHT,0.9471556,199,6,12.0
108869,590,14718,0,FIRE,0.9470179,139,14,13.0
108993,591,14749,0,FIRE,0.9469063,123,1,13.0
109322,592,14831,0,LEFT,0.9466102,305,24,17.0
109456,593,14865,0.0312756,FIRE,0.9464896,124,10,17.0
109630,594,14908,0,LEFTFIRE,0.946333,167,7,18.0
109847,595,14962,0,FIRE,0.9461377,207,10,20.0
110113,596,15029,0,FIRE,0.9458983,253,13,24.0
110271,597,15068,0,LEFT,0.9457561,150,8,25.0
110545,598,15137,0,RIGHT,0.9455095,259,15,29.0
110667,599,15167,0,FIRE,0.9453997,115,7,29.0
110847,600,15212,0,RIGHT,0.9452377,172,8,2.0
111026,601,15257,0,RIGHTFIRE,0.9450766,168,11,3.0
111179,602,15295,0,NOOP,0.9449389,146,7,4.0
111306,603,15327,0,LEFT,0.9448246,120,7,4.0
111534,604,15384,0,RIGHT,0.9446194,216,12,6.0
111704,605,15427,0.0313702,LEFT,0.9444664,163,7,7.0
111854,606,15464,0,RIGHTFIRE,0.9443314,142,8,8.0
112178,607,15545,0,NOOP,0.9440398,306,18,13.0
112458,608,15615,0,NOOP,0.9437878,265,15,17.0
112582,609,15646,0,LEFTFIRE,0.9436762,117,7,17.0
112782,610,15696,0,FIRE,0.9434962,192,8,19.0
112951,611,15738,0,RIGHT,0.9433441,162,7,20.0
113180,612,15796,0.0304433,LEFT,0.943138,217,12,23.0
113408,613,15853,0.000139813,RIGHTFIRE,0.9429328,213,15,25.0
113536,614,15885,9.45685e-05,NOOP,0.9428176,123,5,25.0
113696,615,15925,4.07341e-05,NOOP,0.9426736,152,8,26.0
113925,616,15982,0,RIGHTFIRE,0.9424675,217,12,29.0
114124,617,16032,0.000112319,NOOP,0.9422884,184,15,31.0
114306,618,16077,0,LEFTFIRE,0.9421246,170,12,33.0
114492,619,16124,6.6701e-05,FIRE,0.9419572,181,5,35.0
114618,620,16155,0,NOOP,0.9418438,118,8,0.0
114817,621,16205,0,NOOP,0.9416647,189,10,2.0
114988,622,16248,4.10203e-05,RIGHT,0.9415108,168,3,3.0
115192,623,16299,0.0300392,NOOP,0.9413272,190,14,5.0
115347,624,16337,0,LEFT,0.9411877,143,12,6.0
115503,625,16376,0,RIGHT,0.9410473,146,10,7.0
115747,626,16437,0,NOOP,0.9408277,231,13,11.0
116025,627,16507,0,LEFT,0.9405775,256,22,15.0
116197,628,16550,0,RIGHTFIRE,0.9404227,159,13,16.0
116323,629,16581,0,NOOP,0.9403093,120,6,16.0
116552,630,16639,0.000102857,LEFT,0.9401032,216,13,19.0
116774,631,16694,0,NOOP,0.9399034,208,14,21.0
116901,632,16726,0,LEFT,0.9397891,120,7,21.0
117054,633,16764,0,LEFT,0.9396514,146,7,22.0
117306,634,16827,0,FIRE,0.9394246,243,9,25.0
117509,635,16878,0,NOOP,0.9392419,191,12,27.0
117746,636,16937,0,LEFT,0.9390286,222,15,29.0
117873,637,16969,0,LEFT,0.9389143,122,5,29.0
118074,638,17019,0,RIGHTFIRE,0.9387334,193,8,31.0
118376,639,17095,4.17984e-05,LEFTFIRE,0.9384616,281,21,35.0
118506,640,17127,0,NOOP,0.9383446,116,14,0.0
118706,641,17177,0,RIGHT,0.9381646,187,13,2.0
118907,642,17227,0,RIGHTFIRE,0.9379837,189,12,4.0
119031,643,17258,0,LEFTFIRE,0.9378721,121,3,4.0
119181,644,17296,0,FIRE,0.9377371,140,10,5.0
119307,645,17327,0,LEFT,0.9376237,112,14,5.0
119506,646,17377,0,FIRE,0.9374446,191,8,7.0
119658,647,17415,0,FIRE,0.9373078,141,11,8.0
119785,648,17447,0,FIRE,0.9371935,114,13,8.0
120007,649,17502,0,NOOP,0.9369937,207,15,10.0
120130,650,17533,0,LEFT,0.936883,120,3,10.0
120410,651,17603,0,NOOP,0.936631,261,19,14.0
120743,652,17686,0,RIGHT,0.9363313,306,27,19.0
120871,653,17718,0,LEFTFIRE,0.9362161,121,7,19.0
120997,654,17750,0,LEFTFIRE,0.9361027,114,12,19.0
121127,655,17782,0,NOOP,0.9359857,120,10,19.0
121381,656,17846,0,RIGHT,0.9357571,242,12,22.0
121632,657,17909,6.73836e-05,LEFT,0.9355312,232,19,25.0
121802,658,17951,0,LEFT,0.9353782,162,8,26.0
122028,659,18008,0.0931516,FIRE,0.9351748,216,10,28.0
122208,660,18053,6.88296e-05,RIGHT,0.9350128,165,15,1.0
122461,661,18116,0,LEFT,0.9347851,233,20,4.0
122665,662,18167,0,RIGHTFIRE,0.9346015,187,17,6.0
122841,663,18211,0,FIRE,0.9344431,165,11,7.0
122996,664,18250,0.000101891,NOOP,0.9343036,137,18,8.0
123244,665,18312,7.25306e-05,LEFTFIRE,0.9340804,232,16,11.0
123415,666,18354,0,RIGHTFIRE,0.9339265,159,12,12.0
123680,667,18421,5.58304e-05,FIRE,0.933688,249,16,15.0
123884,668,18472,0.0312989,FIRE,0.9335044,192,12,17.0
124090,669,18523,0,LEFT,0.933319,192,14,19.0
124262,670,18566,0,NOOP,0.9331642,154,18,20.0
124441,671,18611,0,RIGHT,0.9330031,170,9,21.0
124640,672,18661,0.0310411,RIGHT,0.932824,186,13,23.0
124767,673,18692,0,LEFT,0.9327097,123,4,23.0
124995,674,18749,0,LEFTFIRE,0.9325045,218,10,25.0
125173,675,18794,0,NOOP,0.9323443,164,14,26.0
125303,676,18826,0,RIGHT,0.9322273,117,13,26.0
125523,677,18881,0,LEFT,0.9320293,205,15,28.0
125646,678,18912,0,NOOP,0.9319186,116,7,28.0
125798,679,18950,0,FIRE,0.9317818,137,15,29.0
125998,680,19000,0,LEFT,0.9316018,188,12,2.0
126170,681,19043,0,RIGHT,0.931447,161,11,3.0
126370,682,19093,0,LEFT,0.931267,184,16,5.0
126522,683,19131,0,RIGHT,0.9311302,143,9,6.0
126645,684,19162,0,FIRE,0.9310195,114,9,6.0
126844,685,19212,2.12725e-05,LEFT,0.9308404,183,16,8.0
126968,686,19243,5.22239e-05,FIRE,0.9307288,117,7,8.0
127093,687,19274,0,RIGHT,0.9306163,124,1,8.0
127244,688,19312,2.15993e-05,RIGHTFIRE,0.9304804,137,14,9.0
127394,689,19349,0,FIRE,0.9303454,140,10,10.0
127593,690,19399,0,FIRE,0.9301663,184,15,12.0
127779,691,19445,0,LEFT,0.9299989,176,10,14.0
127980,692,19496,6.62452e-05,RIGHT,0.929818,193,8,16.0
128237,693,19560,0,LEFT,0.9295867,238,19,19.0
128485,694,19622,0,LEFT,0.9293635,231,17,22.0
128702,695,19676,0,LEFT,0.9291682,205,12,25.0
129003,696,19751,0,LEFT,0.9288973,277,24,32.0
129192,697,19799,0.0308834,NOOP,0.9287272,170,19,34.0
129345,698,19837,0,RIGHT,0.9285895,137,16,35.0
129571,699,19893,0,RIGHT,0.9283861,213,13,37.0
129777,700,19945,0,NOOP,0.9282007,187,19,2.0
129905,701,19977,0,LEFT,0.9280855,119,9,2.0
130121,702,20031,0,FIRE,0.9278911,200,16,4.0
130323,703,20081,0,NOOP,0.9277093,191,11,6.0
130493,704,20124,0,FIRE,0.9275563,155,15,7.0
130665,705,20167,0,NOOP,0.9274015,153,19,8.0
130872,706,20219,0.0310999,LEFT,0.9272152,184,23,10.0
130997,707,20250,0,LEFT,0.9271027,114,11,10.0
131255,708,20314,0,NOOP,0.9268705,238,20,13.0
131429,709,20358,0,NOOP,0.9267139,162,12,14.0
131555,710,20389,0,LEFTFIRE,0.9266005,115,11,14.0
131680,711,20421,5.7007e-05,LEFT,0.926488,119,6,14.0
131955,712,20489,0,RIGHT,0.9262405,259,16,17.0
132115,713,20529,0,RIGHT,0.9260965,150,10,18.0
132366,714,20592,0,RIGHT,0.9258706,238,13,21.0
132521,715,20631,0,FIRE,0.9257311,143,12,22.0
132722,716,20681,0,NOOP,0.9255502,180,21,24.0
132908,717,20728,0.0314492,NOOP,0.9253828,172,14,26.0
133082,718,20771,0,FIRE,0.9252262,167,7,27.0
133288,719,20823,0.0312913,FIRE,0.9250408,193,13,29.0
133598,720,20900,0,LEFTFIRE,0.9247618,284,26,5.0
133723,721,20931,0,LEFT,0.9246493,120,5,5.0
133922,722,20981,0,FIRE,0.9244702,182,17,7.0
134143,723,21036,0,RIGHTFIRE,0.9242713,203,18,9.0
134268,724,21068,0.000115501,RIGHTFIRE,0.9241588,116,9,9.0
134470,725,21118,0,NOOP,0.923977,185,17,11.0
134595,726,21149,0,RIGHT,0.9238645,116,9,11.0
134767,727,21192,0,FIRE,0.9237097,159,13,12.0
134891,728,21223,0,LEFT,0.9235981,120,4,12.0
135015,729,21254,0,LEFT,0.9234865,116,8,12.0
135199,730,21300,0,RIGHTFIRE,0.9233209,179,5,14.0
135400,731,21351,9.87964e-05,FIRE,0.92314,185,16,16.0
135564,732,21392,0.0313413,LEFTFIRE,0.9229924,148,16,17.0
135763,733,21441,0,LEFTFIRE,0.9228133,184,15,19.0
135966,734,21492,0,RIGHTFIRE,0.9226306,186,17,21.0
136284,735,21572,0.0312871,LEFT,0.9223444,300,18,25.0
136477,736,21620,0,FIRE,0.9221707,172,21,27.0
136683,737,21671,0,LEFTFIRE,0.9219853,188,18,29.0
136856,738,21715,0.0625322,NOOP,0.9218296,163,10,30.0
136983,739,21746,0,RIGHT,0.9217153,116,11,30.0
137228,740,21808,0.0613077,NOOP,0.9214948,221,24,3.0
137380,741,21846,0.000136011,RIGHT,0.921358,142,10,4.0
137554,742,21889,0,FIRE,0.9212014,161,13,5.0
137756,743,21940,0.0313483,NOOP,0.9210196,187,15,7.0
137958,744,21990,0,NOOP,0.9208378,182,20,9.0
138086,745,22022,0,LEFT,0.9207226,123,5,9.0
138334,746,22084,0,LEFT,0.9204994,230,18,12.0
138535,747,22134,0,RIGHTFIRE,0.9203185,192,9,14.0
138707,748,22177,0,RIGHTFIRE,0.9201637,159,13,15.0
138830,749,22208,0,LEFTFIRE,0.920053,110,13,15.0
138955,750,22239,0,RIGHTFIRE,0.9199405,119,6,15.0
139078,751,22270,0,RIGHTFIRE,0.9198298,110,13,15.0
139320,752,22331,0.000146954,LEFT,0.919612,225,17,19.0
139490,753,22373,0,LEFT,0.919459,155,15,20.0
139709,754,22428,0,LEFT,0.9192619,201,18,22.0
139868,755,22468,9.04476e-05,RIGHT,0.9191188,148,11,23.0
140067,756,22517,0,FIRE,0.9189397,175,24,25.0
140193,757,22549,0,LEFTFIRE,0.9188263,117,9,25.0
140368,758,22593,0.0312914,FIRE,0.9186688,159,16,26.0
140568,759,22643,0.000140245,FIRE,0.9184888,184,16,28.0
140740,760,22686,6.23364e-05,NOOP,0.918334,156,16,1.0
140873,761,22719,0,NOOP,0.9182143,116,17,1.0
141105,762,22777,0,FIRE,0.9180055,216,16,4.0
141258,763,22815,0,RIGHTFIRE,0.9178678,144,9,5.0
141484,764,22872,0.0313726,LEFTFIRE,0.9176644,204,22,8.0
141611,765,22903,0,RIGHTFIRE,0.9175501,120,7,8.0
141886,766,22972,0,RIGHT,0.9173026,250,25,12.0
142154,767,23039,0,NOOP,0.9170614,250,18,15.0
142414,768,23104,0,NOOP,0.9168274,239,21,18.0
142628,769,23158,0.0314121,LEFT,0.9166348,198,16,20.0
142798,770,23200,0,LEFTFIRE,0.9164818,158,12,21.0
143057,771,23265,0,RIGHTFIRE,0.9162487,243,16,24.0
143184,772,23297,2.38266e-05,LEFTFIRE,0.9161344,118,9,24.0
143394,773,23349,0,LEFT,0.9159454,193,17,26.0
143524,774,23382,7.1129e-05,NOOP,0.9158284,118,12,26.0
143742,775,23436,0,LEFTFIRE,0.9156322,201,17,29.0
143893,776,23474,0,FIRE,0.9154963,139,12,30.0
144062,777,23516,0,LEFT,0.9153442,159,10,31.0
144185,778,23547,0,RIGHTFIRE,0.9152335,108,15,31.0
144415,779,23604,0,FIRE,0.9150265,202,28,34.0
144539,780,23635,0,LEFTFIRE,0.9149149,111,13,0.0
144738,781,23685,0,LEFT,0.9147358,181,18,2.0
144972,782,23744,3.51781e-05,RIGHT,0.9145252,212,22,5.0
145179,783,23795,0,NOOP,0.9143389,190,17,7.0
145363,784,23841,0,FIRE,0.9141733,168,16,9.0
145562,785,23891,0,FIRE,0.9139942,186,13,11.0
145766,786,23942,0,FIRE,0.9138106,186,18,13.0
146004,787,24002,0.000210974,RIGHTFIRE,0.9135964,224,14,16.0
146180,788,24046,0.031634,RIGHT,0.913438,161,15,17.0
146306,789,24077,0,RIGHTFIRE,0.9133246,114,12,17.0
146526,790,24132,0,FIRE,0.9131266,201,19,19.0
146698,791,24175,0,NOOP,0.9129718,164,8,20.0
146869,792,24218,0,RIGHT,0.9128179,156,15,21.0
147089,793,24273,0,RIGHTFIRE,0.9126199,197,23,23.0
147365,794,24342,0,FIRE,0.9123715,255,21,27.0
147536,795,24385,3.31042e-05,LEFT,0.9122176,158,13,28.0
147720,796,24431,0.0302698,FIRE,0.912052,168,16,30.0
147920,797,24481,2.65522e-05,LEFTFIRE,0.911872,181,19,32.0
148089,798,24523,0,RIGHTFIRE,0.9117199,153,16,33.0
148358,799,24590,0,FIRE,0.9114778,239,30,36.0
148586,800,24647,0,RIGHT,0.9112726,205,23,3.0
148787,801,24697,0,LEFTFIRE,0.9110917,184,17,5.0
148912,802,24729,0.000146635,FIRE,0.9109792,116,9,5.0
149038,803,24760,0,LEFT,0.9108658,116,10,5.0
149164,804,24792,0.000126123,NOOP,0.9107524,114,12,5.0
149416,805,24855,0.0619578,RIGHT,0.9105256,230,22,8.0
149619,806,24905,0,RIGHTFIRE,0.9103429,179,24,10.0
149834,807,24959,0,RIGHT,0.9101494,188,27,13.0
150039,808,25010,0,RIGHTFIRE,0.9099649,184,21,15.0
150244,809,25062,0.0313093,RIGHTFIRE,0.9097804,180,25,17.0
150442,810,25111,0,RIGHT,0.9096022,184,14,19.0
150592,811,25149,5.60901e-05,RIGHT,0.9094672,136,14,20.0
150790,812,25198,0,RIGHTFIRE,0.909289,183,15,22.0
150961,813,25241,0,RIGHTFIRE,0.9091351,157,14,23.0
151090,814,25273,0,RIGHTFIRE,0.909019,116,13,23.0
151320,815,25331,0.000231756,RIGHTFIRE,0.908812,210,20,26.0
151519,816,25380,0,LEFTFIRE,0.9086329,183,16,28.0
151674,817,25419,0,NOOP,0.9084934,146,9,29.0
151827,818,25457,0,LEFTFIRE,0.9083557,141,12,30.0
152076,819,25520,0.0318136,FIRE,0.9081316,222,27,33.0
152202,820,25551,0,RIGHT,0.9080182,117,9,0.0
152400,821,25601,0.031113,LEFT,0.90784,187,11,2.0
152697,822,25675,0,NOOP,0.9075727,271,26,6.0
153005,823,25752,0,NOOP,0.9072955,287,21,11.0
153133,824,25784,0,NOOP,0.9071803,115,13,11.0
153306,825,25827,0,RIGHT,0.9070246,154,19,12.0
153567,826,25892,0,LEFT,0.9067897,242,19,15.0
153695,827,25924,0,FIRE,0.9066745,112,16,15.0
153819,828,25955,0,RIGHT,0.9065629,111,13,15.0
153941,829,25986,0,RIGHT,0.9064531,105,17,15.0
154121,830,26031,0,RIGHT,0.9062911,156,24,16.0
154319,831,26080,0,FIRE,0.9061129,177,21,18.0
154540,832,26136,0.0923806,LEFTFIRE,0.905914,199,22,20.0
154696,833,26175,7.64171e-05,RIGHTFIRE,0.9057736,144,12,21.0
154893,834,26224,0,LEFTFIRE,0.9055963,170,27,23.0
155174,835,26294,0,RIGHTFIRE,0.9053434,251,30,27.0
155296,836,26325,6.51026e-05,FIRE,0.9052336,118,4,27.0
155493,837,26374,0,LEFTFIRE,0.9050563,182,15,29.0
155690,838,26423,0,RIGHTFIRE,0.904879,167,30,31.0
155815,839,26454,0,LEFT,0.9047665,108,17,31.0
155944,840,26487,6.5181e-05,RIGHT,0.9046504,114,15,0.0
156143,841,26536,0,NOOP,0.9044713,178,21,2.0
156397,842,26600,0,RIGHT,0.9042427,223,31,5.0
156551,843,26638,0,RIGHTFIRE,0.9041041,135,19,6.0
156729,844,26683,0,LEFT,0.9039439,161,17,7.0
156960,845,26741,0.000105708,LEFTFIRE,0.903736,203,28,10.0
157135,846,26784,0,FIRE,0.9035785,154,21,11.0
157358,847,26840,0,RIGHTFIRE,0.9033778,195,28,13.0
157493,848,26874,0,FIRE,0.9032563,119,16,13.0
157707,849,26927,0,LEFTFIRE,0.9030637,198,16,16.0
157862,850,26966,0,FIRE,0.9029242,140,15,17.0
158014,851,27004,0,FIRE,0.9027874,136,16,18.0
158139,852,27035,0,RIGHT,0.9026749,110,15,18.0
158343,853,27086,0,NOOP,0.9024913,183,21,20.0
158560,854,27141,0.031114,NOOP,0.902296,193,24,22.0
158692,855,27174,0.0309117,NOOP,0.9021772,117,15,22.0
158821,856,27206,0,LEFTFIRE,0.9020611,113,16,22.0
159033,857,27259,0,NOOP,0.9018703,189,23,25.0
159313,858,27329,0,LEFTFIRE,0.9016183,255,25,29.0
159597,859,27400,0,NOOP,0.9013627,258,26,33.0
159750,860,27438,0,RIGHTFIRE,0.901225,138,15,1.0
159951,861,27488,0,RIGHTFIRE,0.9010441,178,23,3.0
160150,862,27538,0,LEFTFIRE,0.900865,178,21,5.0
160418,863,27605,0,LEFTFIRE,0.9006238,246,22,8.0
160570,864,27643,0,LEFTFIRE,0.900487,139,13,9.0
160847,865,27712,0,RIGHTFIRE,0.9002377,253,24,13.0
160971,866,27743,0,FIRE,0.9001261,111,13,13.0
161172,867,27794,8.19516e-05,LEFT,0.8999452,176,25,15.0
161344,868,27837,0.000161958,FIRE,0.8997904,157,15,16.0
161502,869,27876,0,RIGHT,0.8996482,146,12,17.0
161655,870,27914,0,LEFTFIRE,0.8995105,145,8,18.0
161892,871,27974,4.88964e-05,NOOP,0.8992972,209,28,21.0
162177,872,28045,0,LEFT,0.8990407,262,23,25.0
162300,873,28076,1.90138e-05,LEFTFIRE,0.89893,115,8,25.0
162499,874,28125,0,LEFTFIRE,0.8987509,180,19,27.0
162698,875,28175,0,LEFT,0.8985718,174,25,29.0
162821,876,28206,0,FIRE,0.8984611,105,18,29.0
162993,877,28249,0,NOOP,0.8983063,150,22,30.0
163122,878,28281,0,LEFTFIRE,0.8981902,119,10,30.0
163247,879,28312,0,RIGHT,0.8980777,112,13,30.0
163447,880,28362,0,NOOP,0.8978977,173,27,2.0
163616,881,28405,6.98486e-05,FIRE,0.8977456,149,20,3.0
163844,882,28462,6.56675e-05,FIRE,0.8975404,201,27,6.0
163970,883,28493,0,FIRE,0.897427,111,15,6.0
164178,884,28545,0,RIGHTFIRE,0.8972398,191,17,8.0
164425,885,28607,0,FIRE,0.8970175,207,40,11.0
164594,886,28649,0,NOOP,0.8968654,149,20,12.0
164766,887,28692,0,FIRE,0.8967106,160,12,13.0
164894,888,28724,0,LEFT,0.8965954,115,13,13.0
165124,889,28782,0.0623885,RIGHTFIRE,0.8963884,205,25,16.0
165307,890,28827,0,RIGHTFIRE,0.8962237,163,20,18.0
165554,891,28889,0,LEFT,0.8960014,230,17,21.0
165681,892,28921,0,LEFTFIRE,0.8958871,109,18,21.0
165901,893,28976,0,RIGHTFIRE,0.8956891,193,27,23.0
166153,894,29039,0,LEFT,0.8954623,227,25,26.0
166337,895,29085,0,FIRE,0.8952967,161,23,28.0
166511,896,29128,0,LEFTFIRE,0.8951401,157,17,29.0
166642,897,29161,0,LEFTFIRE,0.8950222,118,13,29.0
166769,898,29193,0,FIRE,0.8949079,119,8,29.0
166893,899,29224,0,LEFT,0.8947963,114,10,29.0
167173,900,29294,0,NOOP,0.8945443,241,39,4.0
167393,901,29349,0,RIGHTFIRE,0.8943463,200,20,6.0
167593,902,29399,0,RIGHTFIRE,0.8941663,176,24,8.0
167801,903,29451,0,LEFTFIRE,0.8939791,195,13,10.0
168068,904,29518,0.0310849,RIGHTFIRE,0.8937388,238,29,14.0
168280,905,29571,5.38102e-05,NOOP,0.893548,192,20,16.0
168478,906,29620,0,RIGHT,0.8933698,183,15,18.0
168612,907,29654,0.0313024,LEFTFIRE,0.8932492,120,14,18.0
168843,908,29711,0,FIRE,0.8930413,207,24,20.0
169065,909,29767,0,RIGHT,0.8928415,195,27,22.0
169191,910,29798,0,RIGHT,0.8927281,114,12,22.0
169394,911,29849,0,LEFTFIRE,0.8925454,179,24,24.0
169672,912,29919,0.000100971,RIGHT,0.8922952,247,31,28.0
169923,913,29981,0,NOOP,0.8920693,226,25,31.0
